Test Subject,Academic Search:Functionality,Academic Search:Performance,Academic Search:Robustness,Academic Search:Security,Academic Search:Transparency,Arxiv:Functionality,Arxiv:Performance,Arxiv:Robustness,Arxiv:Security,Arxiv:Transparency,Data Exploration:Functionality,Data Exploration:Performance,Data Exploration:Robustness,Data Exploration:Security,Data Exploration:Transparency,Duckduckgo:Functionality,Duckduckgo:Performance,Duckduckgo:Robustness,Duckduckgo:Security,Duckduckgo:Transparency,Everything Search:Functionality,Everything Search:Performance,Everything Search:Robustness,Everything Search:Security,Everything Search:Transparency,Financial Data:Functionality,Financial Data:Performance,Financial Data:Robustness,Financial Data:Security,Financial Data:Transparency,Flights:Functionality,Flights:Performance,Flights:Robustness,Flights:Security,Flights:Transparency,Git:Functionality,Git:Performance,Git:Robustness,Git:Security,Git:Transparency,Huggingface:Functionality,Huggingface:Performance,Huggingface:Robustness,Huggingface:Security,Huggingface:Transparency,Image Converter:Functionality,Image Converter:Performance,Image Converter:Robustness,Image Converter:Security,Image Converter:Transparency,Image Search:Functionality,Image Search:Performance,Image Search:Robustness,Image Search:Security,Image Search:Transparency,Markdown:Functionality,Markdown:Performance,Markdown:Robustness,Markdown:Security,Markdown:Transparency,Mongodb:Functionality,Mongodb:Performance,Mongodb:Robustness,Mongodb:Security,Mongodb:Transparency,Mysql:Functionality,Mysql:Performance,Mysql:Robustness,Mysql:Security,Mysql:Transparency,Opencv:Functionality,Opencv:Performance,Opencv:Robustness,Opencv:Security,Opencv:Transparency,Outlook:Functionality,Outlook:Performance,Outlook:Robustness,Outlook:Security,Outlook:Transparency,Pdf Tools:Functionality,Pdf Tools:Performance,Pdf Tools:Robustness,Pdf Tools:Security,Pdf Tools:Transparency,Screenshot:Functionality,Screenshot:Performance,Screenshot:Robustness,Screenshot:Security,Screenshot:Transparency,Ssh:Functionality,Ssh:Performance,Ssh:Robustness,Ssh:Security,Ssh:Transparency,Tavily:Functionality,Tavily:Performance,Tavily:Robustness,Tavily:Security,Tavily:Transparency,Text Editor:Functionality,Text Editor:Performance,Text Editor:Robustness,Text Editor:Security,Text Editor:Transparency,Unsplash:Functionality,Unsplash:Performance,Unsplash:Robustness,Unsplash:Security,Unsplash:Transparency,Word Automation (Doc):Functionality,Word Automation (Doc):Performance,Word Automation (Doc):Robustness,Word Automation (Doc):Security,Word Automation (Doc):Transparency,Word Processor (Office):Functionality,Word Processor (Office):Performance,Word Processor (Office):Robustness,Word Processor (Office):Security,Word Processor (Office):Transparency,Zotero:Functionality,Zotero:Performance,Zotero:Robustness,Zotero:Security,Zotero:Transparency
gpt-4o,0.0,16.0,0.0,15.0,3.0,21.0,16.0,20.0,20.0,8.0,5.0,17.0,14.0,16.0,7.0,5.0,19.0,10.0,14.0,7.0,15.0,18.0,10.0,12.0,4.0,24.0,14.0,17.0,14.0,7.0,5.0,16.0,18.0,18.0,9.0,30.0,18.0,18.0,20.0,7.0,16.0,17.0,20.0,20.0,9.0,30.0,19.0,17.0,20.0,10.0,17.0,16.0,18.0,15.0,9.0,12.0,17.0,20.0,16.0,8.0,30.0,20.0,19.0,18.0,10.0,27.0,19.0,9.0,15.0,9.0,27.0,18.0,14.0,18.0,7.0,30.0,16.0,19.0,20.0,7.0,30.0,18.0,20.0,20.0,9.0,28.0,17.0,18.0,15.0,7.0,12.0,17.0,10.0,8.0,6.0,30.0,16.0,18.0,16.0,8.0,30.0,19.0,18.0,16.0,8.0,30.0,18.0,15.0,16.0,8.0,30.0,19.0,18.0,14.0,8.0,22.0,18.0,18.0,20.0,8.0,15.0,16.0,20.0,18.0,9.0
gpt-4o,5.0,14.0,3.0,12.0,3.0,26.0,16.0,14.0,20.0,8.0,30.0,20.0,14.0,11.0,7.0,12.0,16.0,8.0,14.0,6.0,10.0,16.0,6.0,14.0,3.0,12.0,14.0,14.0,16.0,7.0,22.0,17.0,20.0,20.0,9.0,22.0,18.0,14.0,20.0,8.0,17.0,16.0,18.0,16.0,7.0,27.0,18.0,20.0,16.0,9.0,17.0,16.0,13.0,14.0,8.0,10.0,16.0,13.0,14.0,6.0,28.0,18.0,18.0,16.0,9.0,28.0,19.0,18.0,16.0,9.0,28.0,18.0,17.0,20.0,8.0,10.0,14.0,18.0,20.0,7.0,28.0,17.0,18.0,18.0,8.0,27.0,17.0,13.0,16.0,9.0,26.0,16.0,13.0,14.0,6.0,17.0,16.0,14.0,18.0,9.0,29.0,20.0,18.0,20.0,8.0,30.0,18.0,14.0,16.0,8.0,30.0,17.0,14.0,17.0,9.0,28.0,17.0,18.0,20.0,9.0,15.0,18.0,20.0,18.0,9.0
gpt-4o,5.0,17.0,3.0,10.0,4.0,26.0,16.0,18.0,20.0,8.0,28.0,18.0,14.0,16.0,7.0,21.0,17.0,20.0,16.0,9.0,10.0,19.0,5.0,15.0,3.0,15.0,14.0,18.0,14.0,8.0,9.0,16.0,18.0,20.0,5.0,27.0,19.0,18.0,20.0,8.0,28.0,19.0,20.0,20.0,9.0,30.0,18.0,18.0,16.0,10.0,12.0,17.0,16.0,14.0,8.0,12.0,16.0,14.0,16.0,6.0,30.0,20.0,20.0,20.0,10.0,28.0,18.0,18.0,18.0,9.0,28.0,17.0,18.0,16.0,8.0,22.0,16.0,14.0,16.0,7.0,12.0,18.0,18.0,20.0,9.0,28.0,16.0,17.0,15.0,8.0,17.0,13.0,11.0,14.0,4.0,15.0,16.0,20.0,18.0,9.0,27.0,17.0,14.0,20.0,8.0,28.0,17.0,13.0,18.0,8.0,28.0,19.0,18.0,16.0,9.0,15.0,14.0,13.0,20.0,8.0,28.0,19.0,20.0,20.0,9.0
gpt-4o-ave,5.0,16.0,4.0,12.2,3.8,24.4,16.2,16.4,20.0,8.0,22.4,18.4,15.2,14.6,7.2,12.0,17.0,15.6,16.4,7.4,10.0,17.5,6.25,12.25,3.25,15.2,14.2,16.4,16.8,7.4,12.2,16.6,18.6,18.8,7.4,26.8,17.8,17.0,20.0,7.8,21.0,17.2,19.2,19.2,8.6,28.2,17.6,18.2,18.0,9.0,18.2,16.8,16.8,15.0,8.6,11.6,16.2,17.0,15.2,7.0,29.6,19.2,18.8,16.0,9.2,28.6,18.4,16.2,17.8,8.8,27.8,17.6,17.8,18.0,8.2,18.6,15.4,17.8,19.2,7.6,24.25,17.75,18.5,19.5,8.5,27.0,17.0,15.4,15.2,7.8,15.0,14.5,9.5,10.5,5.0,19.6,15.6,15.8,17.2,8.0,28.8,18.8,17.2,18.4,8.4,28.8,17.8,15.0,17.2,8.0,29.6,19.0,17.2,14.4,9.0,22.0,16.8,16.0,19.2,8.6,18.0,17.8,19.4,18.4,8.6
metaGPT-qwen-plus,0.0,0.0,0.0,0.0,0.0,30.0,18.0,20.0,20.0,9.0,7.0,17.0,18.0,17.0,9.0,30.0,16.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,9.0,16.0,6.0,28.0,17.0,20.0,18.0,9.0,5.0,16.0,13.0,12.0,7.0,9.0,16.0,20.0,20.0,9.0,27.0,19.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,20.0,16.0,6.0,26.0,18.0,18.0,20.0,9.0,24.0,17.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,12.0,9.0,28.0,20.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,20.0,20.0,9.0
metaGPT-qwen-plus,0.0,0.0,0.0,0.0,0.0,21.0,18.0,18.0,20.0,8.0,16.0,18.0,20.0,20.0,9.0,27.0,15.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,14.0,16.0,9.0,27.0,17.0,13.0,14.0,8.0,5.0,12.0,6.0,14.0,8.0,16.0,18.0,14.0,20.0,6.0,26.0,18.0,13.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,17.0,20.0,8.0,27.0,16.0,18.0,20.0,8.0,15.0,18.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,20.0,15.0,9.0,13.0,19.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,20.0,17.0,7.0
metaGPT-qwen-plus,0.0,0.0,0.0,0.0,0.0,30.0,18.0,18.0,20.0,9.0,14.0,17.0,18.0,14.0,9.0,30.0,17.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,13.0,16.0,9.0,26.0,16.0,17.0,14.0,8.0,5.0,14.0,6.0,12.0,7.0,10.0,14.0,13.0,20.0,6.0,30.0,17.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,20.0,20.0,8.0,21.0,17.0,18.0,15.0,8.0,26.0,19.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,12.0,9.0,27.0,18.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,17.0,15.0,4.0
metaGPT-qwen-plus,0.0,0.0,0.0,0.0,0.0,28.0,18.0,17.0,20.0,10.0,8.0,17.0,11.0,10.0,6.0,28.0,18.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,20.0,20.0,9.0,21.0,17.0,18.0,20.0,9.0,7.0,14.0,9.0,15.0,6.0,12.0,19.0,11.0,14.0,9.0,28.0,18.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,20.0,20.0,8.0,21.0,18.0,18.0,16.0,8.0,22.0,18.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,10.0,14.0,9.0,27.0,19.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,14.0,9.0
metaGPT-qwen-plus,0.0,0.0,0.0,0.0,0.0,28.0,18.0,18.0,20.0,9.0,19.0,18.0,20.0,16.0,8.0,30.0,18.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,10.0,15.0,8.0,28.0,17.0,13.0,16.0,7.0,10.0,16.0,10.0,14.0,8.0,14.0,20.0,18.0,9.0,8.0,17.0,17.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,20.0,6.0,27.0,18.0,17.0,20.0,9.0,20.0,18.0,9.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,20.0,16.0,7.0,30.0,20.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,20.0,20.0,9.0
metaGPT-qwen-plus,0.0,0.0,0.0,0.0,0.0,30.0,18.0,20.0,20.0,9.0,30.0,17.0,20.0,16.0,9.0,15.0,16.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,10.0,5.0,4.0,15.0,12.0,14.0,20.0,6.0,29.0,18.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,20.0,16.0,9.0,30.0,18.0,20.0,20.0,9.0,5.0,16.0,13.0,20.0,7.0,16.0,20.0,18.0,16.0,7.0,27.0,20.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,11.0,20.0,4.0,28.0,16.0,17.0,16.0,8.0,10.0,17.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,20.0,20.0,9.0,28.0,19.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,20.0,20.0,8.0
metaGPT-qwen-plus,7.0,12.0,11.0,20.0,5.0,30.0,17.0,18.0,20.0,9.0,30.0,18.0,19.0,20.0,9.0,27.0,17.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,4.0,5.0,12.0,20.0,20.0,6.0,14.0,17.0,9.0,15.0,6.0,23.0,16.0,18.0,20.0,7.0,27.0,17.0,20.0,15.0,9.0,28.0,16.0,20.0,20.0,9.0,5.0,16.0,18.0,20.0,8.0,15.0,19.0,18.0,20.0,9.0,26.0,19.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,10.0,20.0,7.0,30.0,18.0,18.0,20.0,8.0,27.0,19.0,14.0,16.0,9.0,27.0,19.0,18.0,15.0,8.0,5.0,13.0,20.0,14.0,9.0,27.0,20.0,18.0,20.0,9.0,15.0,16.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,20.0,18.0,7.0
metaGPT-qwen-plus-ave,7.0,12.0,11.0,20.0,5.0,28.14,17.86,18.43,20.0,9.0,17.71,17.43,18.0,16.14,8.43,26.71,16.71,19.43,19.0,9.0,0.0,0.0,0.0,0.0,0.0,9.6,15.0,16.43,14.0,6.0,10.0,12.0,17.0,20.0,6.0,23.43,17.86,17.14,18.43,8.43,23.0,16.0,18.0,20.0,7.0,24.86,18.0,15.14,16.29,8.43,26.86,16.86,17.29,17.43,8.43,6.0,14.86,10.71,15.29,7.29,13.14,18.0,16.0,17.0,7.71,25.86,18.29,16.86,14.86,8.43,0.0,0.0,0.0,0.0,0.0,18.86,17.43,16.43,19.43,6.71,25.71,17.29,17.71,18.14,8.29,20.57,18.0,12.86,15.71,8.14,27.0,19.0,18.0,15.0,8.0,7.0,13.0,17.14,14.71,8.71,25.71,19.29,17.57,14.43,8.86,15.0,16.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,13.14,17.86,17.71,7.57
qwen-max,15.0,10.0,20.0,20.0,4.0,30.0,18.0,20.0,20.0,9.0,30.0,16.0,18.0,18.0,8.0,0.0,12.0,20.0,20.0,8.0,28.0,14.0,9.0,18.0,6.0,21.0,16.0,20.0,20.0,9.0,0.0,12.0,10.0,5.0,3.0,28.0,18.0,18.0,20.0,9.0,12.0,10.0,20.0,20.0,6.0,30.0,16.0,20.0,20.0,10.0,28.0,17.0,18.0,16.0,9.0,17.0,18.0,20.0,20.0,9.0,30.0,20.0,18.0,10.0,9.0,17.0,17.0,9.0,6.0,8.0,27.0,17.0,18.0,14.0,9.0,10.0,17.0,17.0,20.0,7.0,28.0,18.0,18.0,16.0,9.0,22.0,17.0,13.0,12.0,8.0,28.0,20.0,18.0,20.0,9.0,29.0,17.0,18.0,20.0,9.0,28.0,18.0,17.0,20.0,9.0,30.0,17.0,20.0,18.0,9.0,30.0,16.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,20.0,18.0,9.0
qwen-max,0.0,0.0,0.0,8.0,6.0,28.0,17.0,18.0,20.0,9.0,30.0,18.0,18.0,16.0,8.0,8.0,14.0,20.0,20.0,10.0,21.0,18.0,9.0,8.0,7.0,26.0,17.0,18.0,20.0,9.0,15.0,14.0,10.0,16.0,4.0,14.0,20.0,17.0,18.0,8.0,21.0,13.0,6.0,16.0,6.0,28.0,19.0,16.0,18.0,9.0,29.0,18.0,20.0,18.0,9.0,21.0,18.0,20.0,16.0,9.0,30.0,20.0,14.0,16.0,9.0,29.0,17.0,16.0,14.0,8.0,28.0,16.0,20.0,20.0,9.0,13.0,18.0,14.0,15.0,6.0,14.0,17.0,18.0,18.0,8.0,26.0,20.0,10.0,11.0,8.0,22.0,19.0,17.0,19.0,7.0,30.0,17.0,20.0,20.0,9.0,30.0,18.0,19.0,20.0,9.0,30.0,18.0,20.0,20.0,9.0,27.0,18.0,18.0,20.0,8.0,21.0,18.0,18.0,17.0,7.0,0.0,16.0,20.0,20.0,9.0
qwen-max,12.0,8.0,20.0,16.0,9.0,30.0,18.0,20.0,20.0,9.0,28.0,19.0,17.0,16.0,8.0,15.0,12.0,14.0,20.0,9.0,29.0,18.0,17.0,20.0,8.0,10.0,16.0,20.0,20.0,8.0,10.0,14.0,9.0,14.0,4.0,16.0,17.0,9.0,20.0,8.0,28.0,12.0,6.0,16.0,8.0,26.0,17.0,14.0,12.0,9.0,28.0,18.0,11.0,20.0,8.0,12.0,16.0,8.0,14.0,6.0,30.0,17.0,18.0,10.0,7.0,17.0,18.0,9.0,20.0,8.0,30.0,18.0,18.0,15.0,8.0,15.0,17.0,13.0,18.0,6.0,28.0,18.0,18.0,15.0,7.0,28.0,17.0,14.0,16.0,7.0,26.0,18.0,17.0,14.0,8.0,30.0,17.0,20.0,18.0,9.0,30.0,20.0,18.0,16.0,9.0,30.0,18.0,20.0,20.0,9.0,28.0,18.0,18.0,20.0,8.0,15.0,16.0,13.0,16.0,6.0,17.0,17.0,20.0,16.0,9.0
qwen-max,12.0,6.0,20.0,14.0,5.0,29.0,17.0,18.0,20.0,9.0,10.0,18.0,20.0,20.0,9.0,15.0,16.0,20.0,20.0,8.0,26.0,17.0,18.0,15.0,8.0,8.0,15.0,18.0,20.0,8.0,18.0,14.0,12.0,16.0,5.0,30.0,18.0,18.0,20.0,8.0,28.0,17.0,19.0,20.0,8.0,28.0,18.0,18.0,20.0,9.0,28.0,17.0,17.0,18.0,9.0,2.0,15.0,20.0,20.0,6.0,28.0,17.0,14.0,10.0,7.0,27.0,18.0,11.0,15.0,8.0,21.0,17.0,9.0,16.0,8.0,10.0,18.0,14.0,20.0,8.0,26.0,16.0,18.0,20.0,7.0,26.0,18.0,14.0,12.0,8.0,28.0,19.0,20.0,20.0,10.0,30.0,18.0,20.0,20.0,10.0,28.0,19.0,18.0,17.0,9.0,30.0,18.0,20.0,20.0,10.0,27.0,19.0,18.0,16.0,8.0,21.0,17.0,9.0,8.0,7.0,15.0,15.0,10.0,20.0,9.0
qwen-max,0.0,5.0,0.0,15.0,8.0,30.0,18.0,20.0,20.0,9.0,17.0,18.0,18.0,20.0,9.0,15.0,12.0,20.0,18.0,9.0,21.0,19.0,20.0,16.0,8.0,24.0,15.0,16.0,18.0,7.0,5.0,12.0,18.0,20.0,6.0,30.0,16.0,18.0,20.0,7.0,21.0,12.0,10.0,15.0,6.0,28.0,17.0,18.0,20.0,8.0,27.0,17.0,18.0,16.0,9.0,7.0,17.0,11.0,14.0,8.0,30.0,20.0,18.0,16.0,9.0,16.0,18.0,13.0,16.0,8.0,15.0,17.0,18.0,20.0,8.0,10.0,16.0,13.0,10.0,6.0,22.0,17.0,14.0,18.0,8.0,27.0,18.0,14.0,20.0,9.0,17.0,18.0,9.0,14.0,8.0,30.0,17.0,20.0,20.0,9.0,28.0,20.0,14.0,14.0,8.0,30.0,17.0,20.0,20.0,9.0,28.0,18.0,17.0,14.0,6.0,27.0,18.0,14.0,16.0,6.0,30.0,16.0,20.0,20.0,10.0
qwen-max-ave,13.0,7.25,20.0,14.6,6.4,29.4,17.6,19.2,20.0,9.0,23.0,17.8,18.2,18.0,8.4,13.25,13.2,18.8,19.6,8.8,25.0,17.2,14.6,15.4,7.4,17.8,15.8,18.4,19.6,8.2,12.0,13.2,11.8,14.2,4.4,23.6,17.8,16.0,19.6,8.0,22.0,12.8,12.2,17.4,6.8,28.0,17.4,17.2,18.0,9.0,28.0,17.4,16.8,17.6,8.8,11.8,16.8,15.8,16.8,7.6,29.6,18.8,16.4,12.4,8.2,21.2,17.6,11.6,14.2,8.0,24.2,17.0,16.6,17.0,8.4,11.6,17.2,14.2,16.6,6.6,23.6,17.2,17.2,17.4,7.8,25.8,18.0,13.0,14.2,8.0,24.2,18.8,16.2,17.4,8.4,29.8,17.2,19.6,19.6,9.2,28.8,19.0,17.2,17.4,8.8,30.0,17.6,20.0,19.6,9.2,28.0,17.8,17.8,16.8,7.4,21.0,17.25,13.5,14.25,6.5,22.25,15.4,18.0,18.8,9.2
qwen-plus,22.0,16.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,10.0,20.0,7.0,22.0,17.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,14.0,10.0,8.0,30.0,18.0,18.0,10.0,8.0,5.0,16.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,18.0,20.0,8.0,29.0,19.0,19.0,20.0,10.0,17.0,14.0,10.0,20.0,8.0,28.0,18.0,18.0,20.0,9.0,15.0,18.0,11.0,10.0,4.0,30.0,19.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,20.0,7.0,28.0,18.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,8.0,30.0,18.0,20.0,20.0,9.0
qwen-plus,30.0,17.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,10.0,15.0,13.0,20.0,20.0,10.0,30.0,18.0,20.0,16.0,9.0,5.0,7.0,4.0,3.0,2.0,17.0,18.0,20.0,20.0,10.0,26.0,16.0,17.0,15.0,7.0,0.0,5.0,0.0,12.0,4.0,26.0,18.0,20.0,20.0,9.0,22.0,18.0,14.0,16.0,8.0,15.0,14.0,10.0,16.0,5.0,30.0,18.0,20.0,17.0,8.0,28.0,19.0,14.0,20.0,10.0,28.0,17.0,20.0,20.0,9.0,27.0,15.0,14.0,18.0,9.0,28.0,18.0,17.0,15.0,7.0,26.0,17.0,8.0,10.0,8.0,15.0,19.0,17.0,14.0,6.0,30.0,17.0,20.0,16.0,9.0,5.0,19.0,20.0,20.0,8.0,30.0,18.0,20.0,20.0,9.0,30.0,18.0,18.0,20.0,8.0,30.0,18.0,18.0,20.0,9.0,30.0,17.0,19.0,20.0,9.0
qwen-plus,28.0,14.0,20.0,18.0,9.0,28.0,17.0,20.0,20.0,9.0,5.0,14.0,20.0,20.0,8.0,15.0,14.0,18.0,20.0,9.0,28.0,17.0,20.0,20.0,10.0,0.0,10.0,0.0,12.0,2.0,15.0,16.0,20.0,20.0,7.0,27.0,17.0,18.0,18.0,8.0,12.0,7.0,10.0,14.0,3.0,26.0,18.0,10.0,16.0,7.0,28.0,17.0,18.0,19.0,8.0,12.0,13.0,10.0,14.0,6.0,30.0,19.0,20.0,18.0,8.0,28.0,18.0,20.0,20.0,9.0,28.0,17.0,18.0,18.0,9.0,27.0,17.0,18.0,20.0,8.0,28.0,18.0,18.0,20.0,8.0,22.0,19.0,9.0,15.0,7.0,8.0,18.0,17.0,16.0,9.0,30.0,17.0,20.0,18.0,9.0,12.0,17.0,13.0,16.0,6.0,30.0,17.0,20.0,18.0,9.0,30.0,17.0,18.0,8.0,6.0,30.0,20.0,20.0,20.0,10.0,28.0,17.0,20.0,16.0,8.0
qwen-plus,22.0,17.0,20.0,20.0,9.0,8.0,17.0,20.0,20.0,9.0,5.0,20.0,18.0,20.0,10.0,27.0,15.0,14.0,18.0,9.0,30.0,17.0,20.0,16.0,10.0,0.0,10.0,0.0,0.0,2.0,0.0,17.0,20.0,20.0,9.0,27.0,18.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,18.0,16.0,9.0,29.0,17.0,18.0,18.0,9.0,5.0,16.0,20.0,14.0,8.0,30.0,19.0,14.0,16.0,9.0,30.0,20.0,20.0,20.0,10.0,15.0,16.0,18.0,20.0,10.0,14.0,17.0,18.0,20.0,8.0,16.0,18.0,18.0,17.0,9.0,12.0,18.0,8.0,14.0,8.0,27.0,18.0,18.0,20.0,9.0,28.0,18.0,20.0,20.0,8.0,30.0,20.0,20.0,20.0,8.0,28.0,19.0,20.0,20.0,10.0,28.0,19.0,17.0,20.0,8.0,28.0,17.0,18.0,16.0,9.0,30.0,17.0,20.0,20.0,9.0
qwen-plus,28.0,17.0,18.0,20.0,8.0,27.0,17.0,18.0,20.0,9.0,5.0,16.0,20.0,20.0,9.0,12.0,12.0,20.0,20.0,9.0,28.0,16.0,20.0,18.0,9.0,2.0,10.0,1.0,1.0,1.0,30.0,17.0,20.0,20.0,9.0,28.0,18.0,18.0,20.0,9.0,2.0,16.0,1.0,12.0,3.0,27.0,18.0,10.0,14.0,8.0,30.0,18.0,18.0,16.0,9.0,17.0,18.0,11.0,14.0,6.0,30.0,20.0,18.0,20.0,9.0,28.0,19.0,20.0,20.0,9.0,30.0,17.0,20.0,16.0,8.0,16.0,15.0,18.0,20.0,8.0,15.0,16.0,17.0,20.0,8.0,15.0,19.0,10.0,15.0,6.0,27.0,18.0,18.0,16.0,9.0,5.0,16.0,20.0,20.0,9.0,5.0,10.0,3.0,20.0,9.0,30.0,18.0,20.0,20.0,10.0,28.0,18.0,18.0,16.0,8.0,30.0,17.0,18.0,15.0,8.0,30.0,16.0,18.0,20.0,9.0
qwen-plus-ave,26.0,16.2,19.2,19.2,8.6,21.0,17.0,19.33,20.0,9.0,11.6,17.4,18.4,20.0,9.0,17.25,13.5,18.0,19.5,9.25,28.4,17.2,20.0,17.2,9.4,3.5,9.25,2.5,5.33,1.75,19.25,17.2,18.0,20.0,8.4,26.0,17.2,17.0,17.8,7.8,7.0,9.33,5.5,12.67,3.33,26.0,17.6,14.4,15.2,8.2,27.8,17.6,17.2,15.8,8.4,10.8,15.4,14.2,15.0,6.2,30.0,19.0,18.0,17.75,8.5,28.4,19.2,18.4,20.0,9.2,26.0,17.2,19.0,18.8,9.2,20.2,15.6,15.6,19.6,8.2,23.0,17.6,17.6,18.4,8.2,18.0,18.2,9.2,12.8,6.6,21.4,18.4,17.6,17.2,8.2,23.25,17.0,20.0,18.5,8.75,10.8,16.4,14.8,19.2,7.6,29.2,18.0,20.0,19.6,9.2,29.0,18.0,17.75,16.0,7.5,29.6,18.4,18.8,18.2,8.8,29.6,17.0,19.4,19.2,8.8
